"Overwrite Columns","Ecraser les colonnes"
"Page Number","Numéro de page"
"Page Size","Taille de page"
"Pagination Values","Valeurs de pagination"
"Pay attention to the compatibility between the chosen grid type and the current grid, and be careful when changing from one grid type to another (forced or not), if some customizations depend on the current grid type (such as attribute or custom columns)","Faites attention à la compatibilité entre le type de grille choisi et la grille courante, et quand vous changez d'un type de grille à un autre (forcé ou pas), si des personnalisations dépendent du type de grille actuel (comme des colonnes d'attribut ou personnalisées)"
"Payment","Paiement"
"Payment Methods","Modes de paiement"
"Permissions","Permissions"
"Permissions: %s","Permissions : %s"
"Pin Pager And Mass-Actions Block","Epingler le pager et le bloc des actions de masse"
"Please confirm profile switching. All data that hasn't been saved will be lost.","Confirmez-vous le changement de profil ? Toutes les données non sauvegardées seront perdues."
"Please select grids to update","Veuillez sélectionner des grilles à mettre à jour"
"Please select options sources to update","Veuillez sélectionner des sources d'options à mettre à jour"
"Polls","Sondages"
"Prefix","Préfixe"
"Prefix that will be prepended to the values coming from the system configuration","Préfixe qui sera ajouté aux valeurs venant de la configuration système"
"Price","Prix"
"Priorities for the current profile choice (the first value that is set and available will be used) :","Priorités pour le choix du profil courant (la première valeur qui est définie et disponible sera utilisée) :"
"Product","Produit"
"Products","Produits"
"Product Edit Tab","Onglet de la fiche produit"
"Product Image","Image produit"
"Products Widget Chooser","Widget liste de produits"
"Profile","Profil"
"Profile Values","Valeurs du profil"
"Profiles","Profils"
"Profiles - Default Values","Profils - Valeurs par défaut"
"Put here the name of the parameter where to look for store view IDs, it will be used when the current store view ID could not be found in the rewrited grid.<br />If none is set, ""<strong>store</strong>"" value will be used.","Renseignez ici le nom du paramètre où chercher les IDs de vue magasin, il sera utilisé quand l'ID de la vue magasin courante n'aura pas pû être trouvé dans la grille réécrite.<br />Si rien n'est renseigné, la valeur ""<strong>store</strong>"" sera utilisée."
"Quantity in Carts","Quantité dans des paniers"
"Quantity in Wishlists","Quantité dans des listes d'envies"
"Qty to become Out of Stock","Quantité pour devenir épuisé"
"Reapply Default Filter","Filtre par défaut"
"Refunded Qty","Qté remboursée"
"Remembered Session Parameters","Paramètres de session mémorisés"
"Rendering","Rendu"
"Required","Obligatoire"
"Resource Model","Modèle de ressource"
"Restricted","Restreint"
"Return Type","Type de retour"
"Reviews","Commentaires"
"Rewriting classes are automatically eval()ed at runtime.<br /><strong>eval() must be available on your server</strong>.","Les classes de réécriture sont automatiquement eval()uées à l'exécution.<br /><strong>eval() doit être disponible sur votre serveur</strong>."
"Rewriters Configuration","Configuration - Réécriveurs"
"Rewriters with lower priority values are used first","Les réécriveurs avec les valeurs de priorité les plus basses sont utilisés en premier"
"Rewriting Class","Classe de réécriture"
"Rewriting classes are automatically generated in corresponding files inside the <span>app/code/community/BL/CustomGrid/Block/Rewrite</span> directory.<br />Each file is only re-generated when the rewrite code is significantly changed.<br /><strong>Check your folder permissions before using this method.</strong>","Les classes de réécriture sont automatiquement générées dans des fichiers correspondants à l'intérieur du répertoire <span>app/code/community/BL/CustomGrid/Block/Rewrite</span>.<br />Chaque fichier n'est re-généré que quand le code de la réécriture a changé significativement.<br /><strong>Vérifiez les permissions du répertoire avant d'utiliser cette méthode.</strong>"
"Right","Droite"
"Right-click to view all the available actions","Clic-droit pour voir toutes les actions disponibles"
"Role default profile","Profil par défaut du rôle"
"Role Users","Utilisateurs du rôle"
"Roles","Rôles"
"RSS Links","Liens RSS"
"Save","Sauvegarder"
"Search Terms","Termes de recherche"
"Select All","Sélectionner tout"
"Session current profile","Profil courant de la session"
"Session parameters that will be restored upon returning to a profile previously used during the same session.<br /><i>Only applies to the grids having their parameters saved in session</i>","Les paramètres de session qui seront restaurés au retour sur un profil précédemment utilisé au cours de la même session.<br /><i>S'applique seulement aux grilles ayant leurs paramètres sauvegardés en session</i>"
"Session parameters that will be restored upon returning to this profile, after it had been previously used during the same session.<br /><i>Only applies to the grids having their parameters saved in session</i>","Les paramètres de session qui seront restaurés au retour sur ce profil, après qu'il ait été précédemment utilisé au cours de la même session.<br /><i>S'applique seulement aux grilles ayant leurs paramètres sauvegardés en session</i>"
"Settings","Paramètres"
"Settings (Grid)","Paramètres (grille)"
"Setup","Configuration"
"Shipped Qty","Qté expédiée"
"Shipping","Livraison"
"Shipping Address","Adresse de livraison"
"Shipping Methods (Sales > Orders)","Modes de livraison (Ventes > Commandes)"
"Short","Court"
"Show Missing Option Values","Afficher les valeurs ne correspondant pas à une option"
"Show Number Sign","Afficher le signe du nombre"
"Single Value","Valeur seule"
"Singleton","Singleton"
"Size","Taille"
"Skip ""All Store Views"" Label","Passer le libellé ""Toutes les vues magasin"""
"Skip Store Label","Passer le libellé du magasin"
"Skip Store View Label","Passer le libellé de la vue magasin"
"Skip Website Label","Passer le libellé du site web"
"Sort","Tri"
"Sort Direction","Direction du tri"
"Sorting does not take system configuration values into account, so that products may not be sorted consistently","Le tri ne prenant pas en compte les valeurs de la configuration système, les produits peuvent ne pas être triés de façon cohérente"
"Sorting is based on a csv string of category IDs","Le tri est basé sur une chaîne csv d'identifiants de catégories"
"State/Province","Etat/Province"
"Status (With Color)","Statut (avec couleur)"
"Store View","Vue magasin"
"Store View ID Parameter","Paramètre ID de vue magasin"
"Store Views","Vues magasin"
"Street Address","Adresse"
"Sub-Values Separator","Séparateur de sous-valeurs"
"Suffix","Suffixe"
"Suffix that will be appended to the values coming from the system configuration","Suffixe qui sera ajouté aux valeurs venant de la configuration système"
"System","Système"
"System Configuration Source","Source de la configuration système"
"System Configuration Source Path","Chemin de la source de la configuration système"
"Tax Classes","Classes de taxe"
"Tax Rates","Taux de taxe"
"Tax Rules","Règles de taxe"
"Telephone","Téléphone"
"Terms and Conditions","Conditions générales de vente"
"Text","Texte"
"Text Colors","Couleurs de texte"
"The ""%s"" block type was not completely verified, some custom columns may not be working (partially or fully)","Le type de bloc ""%s"" n'a pas pû être complètement vérifié, certaines des colonnes personnalisées pourraient ne pas fonctionner (partiellement ou totalement)"
"The ""%s"" block type was not completely verified, the corresponding custom columns will not be applied","Le type de bloc ""%s"" n'a pas pû être complètement vérifiée, les colonnes personnalisées correspondantes ne seront pas appliquées"
"The ""%s"" custom column could not be applied : ""%s""","La colonne personnalisée ""%s"" n'a pû etre appliquée : ""%s"""
"The ""Mage_CatalogInventory"" module is disabled","Le module ""Mage_CatalogInventory"" est désactivé"
"The base profile can not be assigned","Le profil de base ne peut pas être assigné"
"The base profile can not be deleted","Le profil de base ne peut pas être supprimé"
"The base profile can not be edited","Le profil de base ne peut pas être édité"
"The behaviour of this list depends on the value of ""<strong>Complementary Exceptions Handling Mode</strong>""<br />""<strong>Exclude</strong>"" :<br />List here all the grids that should not be rewrited.<br />""<strong>Allow</strong>"" :<br />List here only the grids that should be rewrited. Notice that if the list is empty, no grid at all will be rewrited.<br /><br />Use "" <strong>*</strong> "" to match any number of characters, "" <strong>.</strong> "" to match exactly one character.","Le comportement de cette liste dépend de la valeur de ""<strong>Mode de gestion des exceptions complémentaires</strong>""<br />""<strong>Exclure</strong>"" :<br />Listez ici toutes les grilles qui ne devraient pas être réécrites.<br />""<strong>Autoriser</strong>"" :<br />Listez ici seulement les grilles qui devraient être réécrites. Notez que si la liste est vide, aucune grille ne sera réécrite.<br /><br />Utilisez "" <strong>*</strong> "" pour remplacer n'importe quel nombre de caractères, "" <strong>.</strong> "" pour remplacer exactement un caractère."
"The collection for the ""%s"" block type was not completely verified, some custom columns may not be working (partially or fully)","La collection pour le type de bloc ""%s"" n'a pas pû être complètement vérifiée, certaines des colonnes personnalisées pourraient ne pas fonctionner (partiellement ou totalement)"
"The collection for the ""%s"" block type was not completely verified, the corresponding custom columns will not be applied","La collection pour le type de bloc ""%s"" n'a pas pû être complètement vérifiée, les colonnes personnalisées correspondantes ne seront pas appliquées"
"The columns have been successfully updated","Les colonnes ont bien été mises à jour"
"The copied profile is not available","Le profil copié n'est pas disponible"
"The custom columns have been successfully updated","Les colonnes personnalisées ont bien été mises à jour"
"The custom grid has been successfully deleted","La grille personnalisée a bien été effacée"
"The custom grid has been successfully disabled","La grille personnalisée a bien été désactivée"
"The custom grid has been successfully enabled","La grille personnalisée a bien été activée"
"The custom grid has been successfully updated","La grille personnalisée a bien été mise à jour"
"The default parameters have been successfully updated","Les paramètres par défaut ont bien été mis à jour"
"The edited entity could not be loaded","L'entité éditée n'a pas pû être chargée"
"The edited profile is not available anymore","Le profil édité n'est plus disponible"
"The filtered products must belong to all of the chosen categories","Les produits filtrés doivent appartenir à toutes les catégories choisies"
"The filtered products must belong to at least one chosen category","Les produits filtrés doivent appartenir à au moins une catégorie choisie"
"The filtered products must not belong to any of the chosen categories","Les produits filtrés ne doivent appartenir à aucune des catégories choisies"
"The forced grid type does not exist","Le type de grille forcé n'existe pas"
"The generated rewriting class ""%s"" can not be found","La classe de réécriture générée ""%s"" n'a pas pu être trouvée"
"The grid block is not valid","Le bloc de grille n'est pas valide"
"The grid collection is not valid","La collection de la grille n'est pas valide"
"The grid infos have been successfully updated","Les infos de la grille ont bien été mises à jour"
"The name is not editable for this customer group","Le nom n'est pas éditable pour ce groupe de clients"
"The new profile could not be created","Le nouveau profil n'a pas pu être créé"
"The options source has been successfully deleted","La source d'options a bien été effacée"
"The options source has been successfully saved","La source d'options a bien été sauvegardée"
"The original class ""%s"" does not exist","La classe originale ""%s"" n'existe pas"
"The previous profile is not available anymore","Le profil précédent n'est plus disponible"
"The product is not associated to the corresponding website","Le produit n'est pas associé au site web correspondant"
"The profile name must be filled","Le nom du profil doit être rempli"
"The profile has been successfully assigned","Le profil a bien été assigné"
"The profile has been successfully chosen as default","Le profil a bien été choisi comme défaut"
"The profile has been successfully copied","Le profil a bien été copié"
"The profile has been successfully deleted","Le profil a bien été supprimé"
"The profile has been successfully edited","Le profil a bien été édité"
"The profile on which to copy is not available","Le profil sur lequel copier n'est pas disponible"
"The quantity is not editable for composite products","La quantité n'est pas éditable pour les produits composés"
"The quantity is not editable for this product","La quantité n'est pas éditable pour ce produit"
"The quantity is read-only for this product","La quantité est en lecture seule pour ce produit"
"The requested attribute renderer does not exist...","Le renderer d'attribut demandé n'existe pas..."
"The requested column type does not exist...","Le type de colonne demandé n'existe pas"
"The requested custom column does not exist...","La colonne personnalisée demandée n'existe pas"
"The rewriting class ""%s"" already exists","La classe de réécriture ""%s"" existe déjà"
"The value could not be saved","La valeur n'a pas pû être sauvegardée"
"The value edit block could not be retrieved","Le bloc d'édition de la valeur n'a pas pû être récupéré"
"There is no removable default parameter","Il n'y a aucun paramètre par défaut à supprimer"
"There is no value to save","Il n'y a aucune valeur à sauvegarder"
"There is not any available profile","Il n'y a aucun profil disponible"
"This attribute is locked","Cet attribut est verrouillé"
"This attribute is not editable for bundle products","Cet attribut n'est pas éditable pour les produits packagés"
"This attribute is not editable for this product","Cet attribut n'est pas éditable pour ce produit"
"This column must be visible and not only filterable for the rows to be colorized","Cette colonne doit être visible et pas seulement filtrable pour que les lignes soient colorisées"
"This custom grid no longer exists","Cette grille personnalisée n'existe plus"
"This grid does not seem to be compatible with the custom export. If you wish to report this problem, please indicate this class name : ""%s""","Cette grille ne semble pas être compatible avec l'export personnalisé. Si vous souhaitez signaler ce problème, merci d'indiquer ce nom de classe : ""%s"""
"This grid results can not be exported","Les résultats de cette grille ne peuvent pas être exportés"
"This options source no longer exists","Cette source d'options n'existe plus"
"This options source will be used if no options are found for choosen attribute","Cette source d'options sera utilisée si aucune option n'est trouvée pour l'attribut choisi"
"This profile is not available","Ce profil n'est pas disponible"
"This value is not editable","Cette valeur n'est pas éditable"
"This value will replace the original default value from the grids. If the custom default value can not be found in the pagination values used for the current grid, nor the original one (by fallback), the smallest available pagination value will be used","Cette valeur remplacera la valeur par défaut d'origine des grilles. Si la valeur par défaut personnalisée ne peut pas être trouvée dans les valeurs de pagination utilisées pour la grille actuelle, ni celle d'origine (par repli), alors la plus petite valeur de pagination disponible sera utilisée"
"Total (%s)","Total (%s)"
"Total of %d grid(s) have been deleted","%d grille(s) a (ont) été effacée(s)"
"Total of %d grid(s) have been disabled","%d grille(s) a (ont) été désactivée(s)"
"Total of %d grid(s) have been enabled","%d grille(s) a (ont) été activée(s)"
"Total of %d options source(s) have been deleted","%d source(s) d'options a (ont) été effacée(s)"
"Truncate at n-th character","Tronquer au n-ième caractère"
"Truncate ending string","Chaîne de fin de troncature"
"Truncate text","Tronquer le texte"
"Truncate without breaking words","Tronquer sans couper de mot"
"Type","Type"
"Unknown Attribute Renderer","Renderer d'attribut inconnu"
"Unknown Column Type","Type de colonne inconnu"
"Unknown Custom Column","Colonne personnalisée inconnue"
"Unknown grid","Grille inconnue"
"Unknown grid type","Type de grille inconnu"
"Unselect All","Déselectionner tout"
"Use Base Currency","Utiliser la devise de base"
"Use Column Currency","Utiliser la devise de la colonne"
"Use Config","Utiliser la configuration"
"Use Customized Columns","Utiliser la personnalisation des colonnes"
"Use Default Behaviour","Utiliser le comportement par défaut"
"Use Default Parameters","Utiliser les paramètres par défaut"
"Use Default Value","Utiliser la valeur par défaut"
"Use drag'n'drop for sorting columns","Utiliser le drag'n'drop pour le tri des colonnes"
"Use Grid","Utiliser la grille"
"Use Grid Store View","Vue magasin de la grille"
"Use URL Rewriting","Utiliser la réécriture d'URL"
"Used by default if the current store view for the column is ""<strong>All Store Views</strong>"" or ""<strong>Default Values</strong>"". If none is chosen, the first available store view will be used","Utilisée par défaut quand la vue magasin courante pour la colonne est ""<strong>Toutes les vues magasin</strong>"" ou ""<strong>Valeurs par défaut</strong>"". Si aucune n'est choisie, la première vue magasin disponible sera utilisée"
"Used for attributes with multiple values","Utilisé pour les attributs à multiples valeurs"
"Used when image dimensions are specified.<br />If you choose ""<strong>Yes</strong>"", the original full-size images will be used and resized, when needed, by your web browser only (regarding images URLs, only the original ones will likewise be displayed in all cases)","Utilisé quand les dimensions d'image sont spécifiées.<br />Si vous choisissez ""<strong>Oui</strong>"", les images originales de pleine grandeur seront utilisées et redimensionnées, quand c'est nécessaire, par votre navigateur web seulement (concernant les URLs d'images, seulement celles originales seront affichées également)"
"User default profile","Profil par défaut de l'utilisateur"
"Users","Utilisateurs"
"Value","Valeur"
"Value Key","Clé de la valeur"
"Values","Valeurs"
"Values Separator","Séparateur de valeurs"
"Varien_Object Collection","Collection de Varien_Object"
"View Grids Informations","Voir les informations des grilles"
"View Grids List","Voir la liste des grilles"
"Visible","Visible"
"Warning:","Attention :"
"Weight","Poids"
"When an image height is specified, the image width is also required","Quand une hauteur d'image est spécifiée, la largeur d'image est également requise"
"When an image width is specified, the image height is also required","Quand une largeur d'image est spécifiée, la hauteur d'image est également requise"
"Width","Largeur"
"Wildcard for single character (LIKE filters)","Wildcard pour un seul caractère (filtres LIKE)"
"Wildcard for multiple characters (LIKE filters)","Wildcard pour de multiples caractères (filtres LIKE)"
"Will be used for profiles created by users who do not have the permission to assign profiles to roles","Sera utilisé pour les profils créés par des utilisateurs n'ayant pas la permission d'assigner les profils aux rôles"
"Wishlists Number","Nombre de listes d'envies"
"With","Avec"
"With/Without Value","Avec/sans valeur"
"With/Without Filter","Filtre avec/sans"
"Without","Sans"
"Yes","Oui"
"Yes/No","Oui/Non"
"You are not allowed to use this action","Vous n'êtes pas autorisé à utiliser cette action"
"You are not allowed to export this grid results","Vous n'êtes pas autorisé à exporter les résultats de cette grille"
"You must specify a grid profile","Vous devez spécifier un profil"
"You were not allowed to delete %d of the chosen grids","Vous n'avez pas été autorisé à supprimer %d des grilles choisies"
"You were not allowed to disable %d of the chosen grids","Vous n'avez pas été autorisé à désactiver %d des grilles choisies"
"You were not allowed to enable %d of the chosen grids","Vous n'avez pas été autorisé à activer %d des grilles choisies"
"Zip/Postal Code","Code postal"
